DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
LA001007303,220710069001,22071,22071006900,35.1,368471,113105,217983,19911,77261,36964,150409,70478,79931,150409,184100,2014
LA001007303,220710069001,22071,22071006900,35.4,376738,116141,222313,20601,76586,36792,153140,70843,82297,153140,192400,2015
LA001007303,220710069001,22071,22071006900,35.5,382922,117172,226915,20951,76776,37488,154844,71789,83055,154844,197000,2016
LA001007303,220710069001,22071,22071006900,35.9,388182,118660,229389,21448,75924,38721,154895,72892,82003,154895,205000,2017
LA001007303,220710069001,22071,22071006900,36.3,389648,119323,229914,21403,73443,39576,154036,73037,80999,154036,219600,2018
LA001007303,220710069001,22071,22071006900,36.8,390845,119866,230066,21413,72247,41604,153819,74240,79579,153819,231500,2019
LA001007303,220710069001,22071,22071006900,37.2,391249,119931,229253,21452,71567,43258,154826,77066,77760,154826,250000,2020
NC013000013,370630018023,37063,37063001802,33.2,258578,111509,95922,32306,62250,49894,105201,58488,46713,105201,176100,2010
NC013000013,370630018023,37063,37063001802,33.3,263862,112696,97391,34123,63781,50078,107150,59354,47796,107150,178400,2011
NC013000013,370630018023,37063,37063001802,33.4,269283,113996,99890,35528,65529,50997,109109,60053,49056,109109,179800,2012
NC013000013,370630018023,37063,37063001802,33.7,276494,116447,102474,37021,65984,51853,111276,61223,50053,111276,180600,2013
NC013000013,370630018023,37063,37063001802,34.1,282422,118843,105182,37889,67146,52038,113564,61774,51790,113564,180200,2014
NC013000013,370630018023,37063,37063001802,34.4,288817,121493,107085,38768,67955,52503,115975,62241,53734,115975,183800,2015
NC013000013,370630018023,37063,37063001802,34.6,294618,123833,109558,39257,69119,54093,118681,63056,55625,118681,186800,2016
NC013000013,370630018023,37063,37063001802,35,300865,126557,110911,40484,69980,56393,120936,64668,56268,120936,195900,2017
NC013000013,370630018023,37063,37063001802,35.2,306457,129434,111859,41189,71722,58190,123444,66379,57065,123444,209300,2018
NC013000013,370630018023,37063,37063001802,35.4,311848,132449,111903,42079,72782,60958,125953,68460,57493,125953,223000,2019
NC013000013,370630018023,37063,37063001802,35.5,317665,135354,111729,43051,74763,62812,130128,72145,57983,130128,241800,2020
PA002000129,421010141001,42101,42101014100,33.7,1504950,560846,647062,175118,311376,36251,574488,317755,256733,574488,135200,2010
PA002000129,421010141001,42101,42101014100,33.5,1514456,561441,645267,181480,312755,36957,578125,317211,260914,578125,140700,2011
PA002000129,421010141001,42101,42101014100,33.5,1525811,561646,644938,188061,312290,37016,580509,314076,266433,580509,142300,2012
PA002000129,421010141001,42101,42101014100,33.6,1536704,562222,645702,194714,308924,37192,580017,308931,271086,580017,142500,2013
PA002000129,421010141001,42101,42101014100,33.6,1546920,560007,646030,201575,308324,37460,580297,306823,273474,580297,143200,2014
PA002000129,421010141001,42101,42101014100,33.7,1555072,557211,645130,207721,309568,38253,581050,305884,275166,581050,145300,2015
PA002000129,421010141001,42101,42101014100,33.9,1559938,550157,648187,214770,310729,39770,582594,305214,277380,582594,147300,2016
PA002000129,421010141001,42101,42101014100,34.1,1569657,548312,648846,221777,311734,40649,591280,308695,282585,591280,151500,2017
PA002000129,421010141001,42101,42101014100,34.3,1575522,545784,646234,227711,321389,43744,594778,315097,279681,594778,156800,2018
PA002000129,421010141001,42101,42101014100,34.4,1579075,544434,644723,231858,325916,45927,601337,318872,282465,601337,163000,2019
PA002000129,421010141001,42101,42101014100,34.6,1581531,539826,634204,238112,330898,49127,613125,323784,289341,613125,171600,2020
MA003000301,250173524001,25017,25017352400,38.3,1479491,1156265,61545,90880,366038,77377,572847,366303,206544,572847,420800,2010
MA003000301,250173524001,25017,25017352400,38.4,1491762,1157303,62698,94944,367464,79691,577349,366002,211347,577349,410100,2011
MA003000301,250173524001,25017,25017352400,38.5,1507558,1160104,65529,99041,369928,81420,579209,366125,213084,579209,401300,2012
MA003000301,250173524001,25017,25017352400,38.6,1522533,1161079,66499,104081,371061,82090,581120,364548,216572,581120,398200,2013
MA003000301,250173524001,25017,25017352400,38.5,1539832,1162190,69466,108884,373715,83488,583809,364735,219074,583809,404600,2014
MA003000301,250173524001,25017,25017352400,38.5,1556116,1162938,71251,113745,376456,85118,585642,365501,220141,585642,414600,2015
MA003000301,250173524001,25017,25017352400,38.5,1567610,1161178,73972,117082,380358,89019,587735,366548,221187,587735,432300,2016
MA003000301,250173524001,25017,25017352400,38.5,1582857,1160650,76708,121171,385660,92878,593784,371697,222087,593784,453300,2017
MA003000301,250173524001,25017,25017352400,38.5,1595192,1156838,78649,125533,387781,97012,600032,374413,225619,600032,476500,2018
MA003000301,250173524001,25017,25017352400,38.5,1600842,1150282,79953,127980,390925,102603,604384,376888,227496,604384,500700,2019
MA003000301,250173524001,25017,25017352400,38.5,1605899,1140148,79412,129313,392836,106202,611850,380079,231771,611850,540300,2020
PA002000132,421010278003,42101,42101027800,33.7,1504950,560846,647062,175118,311376,36251,574488,317755,256733,574488,135200,2010
PA002000132,421010278003,42101,42101027800,33.5,1514456,561441,645267,181480,312755,36957,578125,317211,260914,578125,140700,2011
PA002000132,421010278003,42101,42101027800,33.5,1525811,561646,644938,188061,312290,37016,580509,314076,266433,580509,142300,2012
PA002000132,421010278003,42101,42101027800,33.6,1536704,562222,645702,194714,308924,37192,580017,308931,271086,580017,142500,2013
PA002000132,421010278003,42101,42101027800,33.6,1546920,560007,646030,201575,308324,37460,580297,306823,273474,580297,143200,2014
PA002000132,421010278003,42101,42101027800,33.7,1555072,557211,645130,207721,309568,38253,581050,305884,275166,581050,145300,2015
PA002000132,421010278003,42101,42101027800,33.9,1559938,550157,648187,214770,310729,39770,582594,305214,277380,582594,147300,2016
PA002000132,421010278003,42101,42101027800,34.1,1569657,548312,648846,221777,311734,40649,591280,308695,282585,591280,151500,2017
PA002000132,421010278003,42101,42101027800,34.3,1575522,545784,646234,227711,321389,43744,594778,315097,279681,594778,156800,2018
PA002000132,421010278003,42101,42101027800,34.4,1579075,544434,644723,231858,325916,45927,601337,318872,282465,601337,163000,2019
PA002000132,421010278003,42101,42101027800,34.6,1581531,539826,634204,238112,330898,49127,613125,323784,289341,613125,171600,2020
PA002000100,421019800011,42101,42101980001,33.7,1504950,560846,647062,175118,311376,36251,574488,317755,256733,574488,135200,2010
PA002000100,421019800011,42101,42101980001,33.5,1514456,561441,645267,181480,312755,36957,578125,317211,260914,578125,140700,2011
PA002000100,421019800011,42101,42101980001,33.5,1525811,561646,644938,188061,312290,37016,580509,314076,266433,580509,142300,2012
PA002000100,421019800011,42101,42101980001,33.6,1536704,562222,645702,194714,308924,37192,580017,308931,271086,580017,142500,2013
PA002000100,421019800011,42101,42101980001,33.6,1546920,560007,646030,201575,308324,37460,580297,306823,273474,580297,143200,2014
PA002000100,421019800011,42101,42101980001,33.7,1555072,557211,645130,207721,309568,38253,581050,305884,275166,581050,145300,2015
PA002000100,421019800011,42101,42101980001,33.9,1559938,550157,648187,214770,310729,39770,582594,305214,277380,582594,147300,2016
PA002000100,421019800011,42101,42101980001,34.1,1569657,548312,648846,221777,311734,40649,591280,308695,282585,591280,151500,2017
PA002000100,421019800011,42101,42101980001,34.3,1575522,545784,646234,227711,321389,43744,594778,315097,279681,594778,156800,2018
PA002000100,421019800011,42101,42101980001,34.4,1579075,544434,644723,231858,325916,45927,601337,318872,282465,601337,163000,2019
PA002000100,421019800011,42101,42101980001,34.6,1581531,539826,634204,238112,330898,49127,613125,323784,289341,613125,171600,2020
OH005000001,391131652002,39113,39113165200,38.7,538461,393762,112165,11397,138332,43965,223660,144289,79371,223660,119100,2010
OH005000001,391131652002,39113,39113165200,39,537409,391818,111135,11838,137690,44585,223546,142996,80550,223546,118600,2011
OH005000001,391131652002,39113,39113165200,39.2,535626,389265,111574,12192,135893,43895,222892,139554,83338,222892,115800,2012
OH005000001,391131652002,39113,39113165200,39.1,536433,388833,110425,12730,134907,43401,222578,138081,84497,222578,112800,2013
OH005000001,391131652002,39113,39113165200,39.4,534801,386114,110099,13098,133947,43281,222673,137223,85450,222673,110500,2014
OH005000001,391131652002,39113,39113165200,39.4,533763,384338,109373,13466,133872,43829,222687,135689,86998,222687,109900,2015
OH005000001,391131652002,39113,39113165200,39.4,532761,381909,109245,13960,133983,45394,222677,135392,87285,222677,109600,2016
OH005000001,391131652002,39113,39113165200,39.3,531987,379728,109016,14451,135301,47045,223495,136713,86782,223495,112100,2017
OH005000001,391131652002,39113,39113165200,39.3,532034,378028,108566,15138,134675,49314,223894,136552,87342,223894,115400,2018
OH005000001,391131652002,39113,39113165200,39.2,531670,376009,107827,15959,134264,51542,224328,136792,87536,224328,119800,2019
OH005000001,391131652002,39113,39113165200,39.1,531988,373424,108843,16616,133824,53064,227077,139416,87661,227077,124900,2020
GA006000771,131210021002,13121,13121002100,34,886982,372016,385767,67052,200227,56709,357463,200119,157344,357463,253100,2010
GA006000771,131210021002,13121,13121002100,34.1,907811,376336,396609,70329,203455,57582,362603,200682,161921,362603,250300,2011
GA006000771,131210021002,13121,13121002100,34.2,929535,381418,406752,72356,204595,57664,366140,200083,166057,366140,246200,2012
GA006000771,131210021002,13121,13121002100,34.3,948554,386845,413677,73564,206393,56857,368184,198367,169817,368184,238200,2013
GA006000771,131210021002,13121,13121002100,34.6,967100,392358,420903,74583,207151,56642,373005,196020,176985,373005,237600,2014
GA006000771,131210021002,13121,13121002100,34.8,983903,397535,428481,75002,207569,57207,379957,196617,183340,379957,241300,2015
GA006000771,131210021002,13121,13121002100,35,996757,401270,434218,73953,208020,58851,385103,197281,187822,385103,252700,2016
GA006000771,131210021002,13121,13121002100,35.2,1010420,403350,440568,74574,211714,61336,391850,201145,190705,391850,268900,2017
GA006000771,131210021002,13121,13121002100,35.4,1021902,406755,445992,74328,216890,64787,400016,206043,193973,400016,290400,2018
GA006000771,131210021002,13121,13121002100,35.5,1036200,410771,451908,74764,220445,69673,410576,211868,198708,410576,313300,2019
GA006000771,131210021002,13121,13121002100,35.7,1051550,413234,453572,75345,229604,72741,427379,225903,201476,427379,326700,2020
OH005000007,391130041001,39113,39113004100,38.7,538461,393762,112165,11397,138332,43965,223660,144289,79371,223660,119100,2010
OH005000007,391130041001,39113,39113004100,39,537409,391818,111135,11838,137690,44585,223546,142996,80550,223546,118600,2011
OH005000007,391130041001,39113,39113004100,39.2,535626,389265,111574,12192,135893,43895,222892,139554,83338,222892,115800,2012
OH005000007,391130041001,39113,39113004100,39.1,536433,388833,110425,12730,134907,43401,222578,138081,84497,222578,112800,2013
OH005000007,391130041001,39113,39113004100,39.4,534801,386114,110099,13098,133947,43281,222673,137223,85450,222673,110500,2014
OH005000007,391130041001,39113,39113004100,39.4,533763,384338,109373,13466,133872,43829,222687,135689,86998,222687,109900,2015
OH005000007,391130041001,39113,39113004100,39.4,532761,381909,109245,13960,133983,45394,222677,135392,87285,222677,109600,2016
OH005000007,391130041001,39113,39113004100,39.3,531987,379728,109016,14451,135301,47045,223495,136713,86782,223495,112100,2017
OH005000007,391130041001,39113,39113004100,39.3,532034,378028,108566,15138,134675,49314,223894,136552,87342,223894,115400,2018
OH005000007,391130041001,39113,39113004100,39.2,531670,376009,107827,15959,134264,51542,224328,136792,87536,224328,119800,2019
OH005000007,391130041001,39113,39113004100,39.1,531988,373424,108843,16616,133824,53064,227077,139416,87661,227077,124900,2020
LA034000001,221139508003,22113,22113950800,36.3,57280,46011,8138,1364,15866,42693,21786,16490,5296,21786,93300,2010
LA034000001,221139508003,22113,22113950800,36.8,57660,46180,7982,1412,15589,43349,21737,16699,5038,21737,94900,2011
LA034000001,221139508003,22113,22113950800,36.7,58041,46362,8289,1430,15507,44339,21948,16800,5148,21948,94800,2012
LA034000001,221139508003,22113,22113950800,36.4,58394,46409,8196,1530,15568,44665,21765,16378,5387,21765,96400,2013
LA034000001,221139508003,22113,22113950800,36.3,58784,46477,8223,1652,15415,47344,21623,16322,5301,21623,97600,2014
LA034000001,221139508003,22113,22113950800,36.7,59110,46553,8328,1772,15024,45374,21796,16398,5398,21796,98100,2015
LA034000001,221139508003,22113,22113950800,36.9,59524,46812,8384,1878,15075,47083,21743,16372,5371,21743,103800,2016
LA034000001,221139508003,22113,22113950800,36.9,59841,46913,8507,1963,15025,49266,21721,16623,5098,21721,105700,2017
LA034000001,221139508003,22113,22113950800,37.4,59867,46904,8811,2060,14923,50690,21632,16766,4866,21632,114300,2018
LA034000001,221139508003,22113,22113950800,38,59865,46883,8658,2102,15143,51945,22086,17045,5041,22086,122200,2019
LA034000001,221139508003,22113,22113950800,38.3,59787,46798,8467,2149,15656,52219,22180,16497,5683,22180,127700,2020
TX408000001,484759503001,48475,48475950300,36.5,10505,4974,516,4801,2759,41117,3790,2804,986,3790,45200,2010
TX408000001,484759503001,48475,48475950300,36.2,10586,4927,484,4940,2713,41939,3808,2861,947,3808,49100,2011
TX408000001,484759503001,48475,48475950300,36.5,10705,4898,482,5156,2765,40222,3934,2976,958,3934,52200,2012
TX408000001,484759503001,48475,48475950300,36.2,10836,4862,501,5299,2637,42568,3938,2843,1095,3938,57300,2013
TX408000001,484759503001,48475,48475950300,35.4,11011,4847,524,5474,2686,45938,3916,2810,1106,3916,68700,2014
TX408000001,484759503001,48475,48475950300,34.8,11225,4825,517,5690,2656,51345,3883,2830,1053,3883,72200,2015
TX408000001,484759503001,48475,48475950300,34.3,11396,4809,548,5856,2614,56796,3926,2801,1125,3926,82000,2016
TX408000001,484759503001,48475,48475950300,33.6,11498,4758,553,6001,2671,63333,3954,2767,1187,3954,85600,2017
TX408000001,484759503001,48475,48475950300,33.2,11586,4724,533,6131,2717,64630,3956,2809,1147,3956,86100,2018
TX408000001,484759503001,48475,48475950300,33.9,11658,4663,469,6256,2822,62986,3978,2846,1132,3978,86800,2019
TX408000001,484759503001,48475,48475950300,34.3,11745,4624,567,6372,2952,61915,4100,3058,1042,4100,98700,2020
MS005000015,280470006002,28047,28047000600,35.8,181791,124006,39135,8611,45215,45668,66990,44542,22448,66990,142700,2010
MS005000015,280470006002,28047,28047000600,35.5,185120,125077,40290,9340,46264,44550,69384,44753,24631,69384,146600,2011
MS005000015,280470006002,28047,28047000600,35.4,188110,126105,41502,9786,47478,43593,71418,45220,26198,71418,143900,2012
MS005000015,280470006002,28047,28047000600,35.3,190756,126699,42732,10173,47656,43124,72253,44061,28192,72253,143000,2013
MS005000015,280470006002,28047,28047000600,35.4,193642,127572,43703,10332,48330,42285,74369,43926,30443,74369,139600,2014
MS005000015,280470006002,28047,28047000600,35.4,196268,128194,45102,10643,49743,41722,75882,43380,32502,75882,137700,2015
MS005000015,280470006002,28047,28047000600,35.7,198570,128944,46926,10569,50289,43095,76660,42925,33735,76660,138400,2016
MS005000015,280470006002,28047,28047000600,35.9,200491,129479,48160,10718,50893,44684,77630,43284,34346,77630,144300,2017
MS005000015,280470006002,28047,28047000600,36,202626,130164,49298,11032,51328,45566,78863,44176,34687,78863,144500,2018
MS005000015,280470006002,28047,28047000600,36.2,204502,130615,50506,11193,51580,47894,78104,44241,33863,78104,150500,2019
MS005000015,280470006002,28047,28047000600,36.5,206169,130652,50841,11268,52766,48547,80097,46194,33903,80097,157900,2020
AR102000001,050719518002,05071,05071951800,37.1,25180,21250,404,2870,6215,30592,9350,6435,2915,9350,83400,2010
AR102000001,050719518002,05071,05071951800,37.3,25408,21310,382,3012,6612,31400,9626,6761,2865,9626,86200,2011
AR102000001,050719518002,05071,05071951800,37.6,25554,21317,394,3121,6728,32198,9770,6678,3092,9770,85000,2012
AR102000001,050719518002,05071,05071951800,38.6,25655,21239,434,3229,7072,31003,10046,6654,3392,10046,88700,2013
AR102000001,050719518002,05071,05071951800,38.1,25791,21197,394,3334,6956,32553,10023,7024,2999,10023,86800,2014
AR102000001,050719518002,05071,05071951800,38.1,25930,21131,388,3470,6871,34139,10111,7204,2907,10111,89900,2015
AR102000001,050719518002,05071,05071951800,38,26025,21108,396,3474,6811,34031,10014,7153,2861,10014,90100,2016
AR102000001,050719518002,05071,05071951800,37.8,26155,21015,415,3589,6817,35758,9900,7011,2889,9900,95400,2017
AR102000001,050719518002,05071,05071951800,38,26291,20979,397,3627,6821,37170,9800,7016,2784,9800,98900,2018
AR102000001,050719518002,05071,05071951800,38.4,26372,20881,411,3671,6650,38511,9682,6818,2864,9682,103500,2019
AR102000001,050719518002,05071,05071951800,38.4,26475,20890,405,3700,6646,39346,9792,7098,2694,9792,107600,2020
FL005000847,120860105014,12086,12086010501,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000847,120860105014,12086,12086010501,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000847,120860105014,12086,12086010501,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000847,120860105014,12086,12086010501,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000847,120860105014,12086,12086010501,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000847,120860105014,12086,12086010501,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000847,120860105014,12086,12086010501,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000847,120860105014,12086,12086010501,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000847,120860105014,12086,12086010501,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000847,120860105014,12086,12086010501,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000847,120860105014,12086,12086010501,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000049,120860010045,12086,12086001004,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000049,120860010045,12086,12086001004,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
