OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
279,GA024,Housing Authority of the City of Thomasville,GA024000001,College Terrace,Y,M,254,254,254,253,1,254,99.61,253,100,7,15.81,2.1,540,360,556,16025,7508,13.1,5.95,38.1,17.06,25.79,45.45,0,54.15,20.49,90.51,69.17,0.79,53.36,93.68,53.36,24.62,7.41,10.19,7.51,54.55,16.6,21.34,0,97.23,97.23,0,0,0,10,86,0,0,25.3,45.06,29.64,13.83,62.56,20.86,64.94,13,Thomas                   ,275,960602,1,1012,N,N,Thomas                   ,275,93012,Thomasville                             ,76224,Thomasville city                        ,,,9999,,45620,"Thomasville, GA Micropolitan Statistical Area                              ",99999,,0,1,1302,3228,S,,143 Cherokee St                                   ,,Thomasville                 ,GA,31792,5652,,31792,43,3,31792565243,S,,,,3,,,A,,70% Overall probable correctness                            ,30.837918,-83.964124,S,,R,,** Street-Level Rooftop **  ,13275,1376224,13275960602,132759606021,528,239,11.47999954,9.43999958,98.01999664,12696,2/8/2025 3:16:52 PM,1688762,1609616,2292264065,2292287216,mikeh@rose.net,2292264065,,mikeh@rose.net,-9346843.5286,3611717.5514
280,GA086,Housing Authority of the City of Waynesboro,GA086000001,PROJECT UNNAMED,N,M,275,275,275,263,10,387,95.64,263,100,2,12.93,2.6,684,360,720,16482,6337,5.32,19.39,35.36,13.69,26.24,36.88,0,63.12,19.08,93.92,77.57,1.14,55.51,86.69,54.75,15.05,56.14,10.67,8.37,57.41,12.55,21.67,0.76,98.1,97.34,0,0,0.76,14,107,100,92,24.71,33.84,41.44,20.15,65.85,23.17,65.91,13,Burke                    ,033,950400,4,4016,N,N,Burke                    ,033,93300,Waynesboro                              ,80984,Waynesboro city                         ,,,9999,,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area               ",99999,,1,0,1312,3474,S,,19 Magnolia Acres Dr                              ,,Waynesboro                  ,GA,30830,1339,,30830,19,0,30830133919,S,,,,2,,N,A,,80% Overall probable correctness                            ,33.090114,-82.023987,S,,R,,** Street-Level Rooftop **  ,13033,1380984,13033950400,130339504004,682,375,8.77000046,5.69999981,99.62000275,12336,2/8/2025 3:16:52 PM,2271686,2161029,7065542233,7065541033,wborobm@bellsouth.net,7065542233,7065541033,wborobm@bellsouth.net,-9130868.4657,3907271.2071
281,GA101,Housing Authority of the City of Tifton,GA101000002,AMP 2,Y,M,90,90,90,87,3,337,96.67,87,100,5,17.24,2.4,213,338,379,15916,6501,0,27.59,31.03,16.09,25.29,48.28,0,51.72,23.18,93.1,68.97,0,59.77,88.51,59.77,10.53,27.27,7.04,9.2,56.32,21.84,12.64,1.15,91.95,89.66,0,0,2.3,17,83,100,142,24.14,31.03,44.83,18.39,84.02,35.27,40.05,13,Tift                     ,277,960602,1,1080,N,N,Tift                     ,277,93036,Tifton                                  ,76476,Tifton city (part)                      ,,,9999,,45700,"Tifton, GA Micropolitan Statistical Area                                   ",99999,,0,1,1308,3246,S,,1923 Woodlawn Ave                                 ,,Tifton                      ,GA,31794,4942,,31794,23,2,31794494223,S,,,,1,,,A,,90% Overall probable correctness                            ,31.443665,-83.50421,S,,R,,** Street-Level Rooftop **  ,13277,1376476,13277960602,132779606021,348,110,5.15999985,5.63000011,96.55000305,13920,2/8/2025 3:16:52 PM,396095,363637,2293825434,2293821327,info@tiftonhousing.org,2293825434,2293821327,sclark@tiftonhousing.org,-9295646.1363,3690502.5262
282,GA135,Housing Authority of the City of Hogansville,GA135000001,Hogansville,N,M,114,114,114,106,8,114,92.98,106,100,8,16.98,2,212,383,311,18589,9294,2.86,9.52,39.05,16.19,32.38,26.42,0.94,71.7,22.83,88.68,54.72,0,33.96,74.53,33.96,32.79,46.67,22.17,2.83,36.79,17.92,42.45,1.89,72.64,72.64,0,0,0,20,95,85.85,148,31.13,27.36,41.51,39.62,33.42,27.81,77.61,13,Troup                    ,285,960101,2,2043,N,N,Troup                    ,285,91506,Hogansville                             ,39244,Hogansville city                        ,,,9999,,29300,"LaGrange, GA-AL Micropolitan Statistical Area                              ",99999,,0,1,1303,1584,Y,,200 W Boyd Rd Apt 1A                              ,,Hogansville                 ,GA,30230,1619,,30230,11,3,30230161911,H,1A      ,Apt ,,2,,,,,80% Overall probable correctness                            ,33.16481,-84.916656,S,,R,,** Street-Level Rooftop **  ,13285,1339244,13285960101,132859601012,287,89,22.63999939,11.78999996,99.05999756,14736,2/8/2025 3:16:52 PM,395088,361587,7066378153,7066374315,hg_h@bellsouth.net,7066378153,,hg_h@bellsouth.net,-9452878.9058,3917200.222
283,GA160,Housing Authority of the City of Warner Robins,GA160000001,JIMMY ROSENBURG HOMES,N,M,50,50,50,49,1,403,98,49,100,7,18.37,2.8,136,352,448,17569,6330,0,10.2,51.02,14.29,24.49,44.9,12.24,42.86,19.19,91.84,81.63,4.08,65.31,97.96,69.39,12.5,33.33,6.62,4.08,61.22,16.33,18.37,0,89.8,85.71,0,0,4.08,7,118,100,143,12.24,40.82,46.94,16.33,76.54,32.87,67.73,13,Houston                  ,153,020700,2,2003,N,N,Houston                  ,153,93252,Warner Robins                           ,80508,Warner Robins city (part)               ,,,4680,"Macon, GA MSA                                     ",47580,"Warner Robins, GA Metropolitan Statistical Area                            ",99999,,1,0,1302,3432,S,,108 Appian Way                                    ,,Warner Robins               ,GA,31088,4756,,31088,08,0,31088475608,S,,,,1,,,A,,90% Overall probable correctness                            ,32.612285,-83.598503,S,,R,,** Street-Level Rooftop **  ,13153,1380508,13153020700,131530207002,300,78,6.61999989,4.40999985,100,13370,2/8/2025 3:16:52 PM,263665,179968,4789290229,4783299347,aporter@warnerrobinsha.com,4789290229,4783299347,aporter@warnerrobinsha.com,-9306142.785,3843953.6367
284,GA282,SOUTHEAST GEORGIA CONSOLIDATED HOUSING AUTHOR,GA282000001,UNNAMED PROJECT,N,M,50,50,50,47,3,163,94,46,97.88,11,13.04,1.9,89,295,704,14801,7650,2.63,10.53,44.74,13.16,28.95,34.78,2.17,45.65,24.49,86.96,58.7,0,28.26,76.09,28.26,21.21,61.54,17.98,0,50,21.74,28.26,0,80.43,76.09,0,0,4.35,70,101,100,155,23.91,43.48,32.61,41.3,48.5,32.29,41.02,13,Charlton                 ,049,010102,3,3030,N,N,Charlton                 ,049,91194,Folkston                                ,30424,Folkston city                           ,,,9999,,99999,,99999,,0,0,1301,1242,S,,65 Allen Ave                                      ,,Folkston                    ,GA,31537,5842,,31537,65,1,31537584265,S,,,,1,,,A,,90% Overall probable correctness                            ,30.827287,-81.999522,S,,R,,** Street-Level Rooftop **  ,13049,1330424,13049010102,130490101023,658,27,15.72999954,8.98999977,95.65000153,13488,2/8/2025 3:16:52 PM,397144,371016,9122185053,9128827511,bdavis@segaha.org,9122185053,,bdavis@segaha.org,-9128145.0343,3610339.3273
285,CT020,Housing Authority of the City of Danbury,CT020000005,Crosby Manor,N,M,50,50,50,50,0,371,100,50,100,6,8,1.1,57,410,750,16779,14718,2.08,2.08,43.75,29.17,22.92,6,0,90,11.36,100,92,0,0,54,0,100,48.39,61.4,0,22,16,62,6,34,6,0,4,24,15,93,0,0,100,0,0,0,69.33,15.54,32.98,09,Fairfield                ,001,210600,2,2004,N,Y,Western Connecticut Plann,190,18500,Danbury                                 ,18430,Danbury city                            ,,,1930,"Danbury, CT PMSA                                  ",99999,,72850,"Danbury, CT Metropolitan NECTA                                             ",0,0,0905,0258,S,,84 W Wooster St                                   ,,Danbury                     ,CT,06810,7690,,06810,99,5,06810769099,H,,,,1,,,A,,90% Overall probable correctness                            ,41.384923,-73.459268,S,,R,,** Street-Level Rooftop **  ,09001,0918430,09001210600,090012106002,709,0,64.91000366,33.33000183,100,15216,2/8/2025 3:16:52 PM,450267,417056,2037442500,2037313087,dmarra@hacdct.org,2037442500,2037313087,dmarra@hacdct.org,-8177448.3078,5069284.5835
286,DC001,D.C  Housing Authority,DC001000081,SCATTERED SITES,Y,M,6,6,6,0,1,8022,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,District Of Columbia     ,001,004402,2,2009,N,N,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,915 S St NW                                       ,,Washington                  ,DC,20001,4115,,20001,15,0,20001411515,S,,,,1,,,A,,90% Overall probable correctness                            ,38.914242,-77.024538,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001004402,110010044022,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8574332.3487,4709394.9087
287,DC001,D.C  Housing Authority,DC001001371,GARIFIELD SENIOR,N,M,228,228,228,170,29,8022,74.56,169,99.41,17,1.18,1,175,366,1382,15791,15250,1.21,9.09,62.42,10.91,16.36,10.06,0,87.57,10.69,97.63,91.72,0,0.59,51.48,0.59,59.38,57.14,56,0,11.24,26.63,62.13,3.55,99.41,94.08,0,0.59,4.73,0,135,0,0,100,0,0,0,58.8,9.99,6.58,11,District Of Columbia     ,001,003500,2,2001,N,Y,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,2301 11th St NW                                   ,,Washington                  ,DC,20001,2263,,20001,99,6,20001226399,H,,,,1,,,A,,90% Overall probable correctness                            ,38.920773,-77.026834,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001003500,110010035002,1346,1,61.70999908,21.70999908,99.41000366,11316,2/8/2025 3:16:52 PM,2819272,2779160,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8574587.9383,4710329.3299
288,DC001,D.C  Housing Authority,DC001005510,City View Apartments,N,M,58,58,30,30,0,8022,100,30,100,18,0,1.5,46,420,1382,17215,11227,6.67,26.67,36.67,3.33,26.67,30,10,60,11.39,100,86.67,0,23.33,83.33,23.33,33.33,55.56,28.26,0,46.67,23.33,30,3.33,100,100,0,0,0,0,44,0,0,50,50,0,10,99.43,51.74,3.31,11,District Of Columbia     ,001,007406,1,1001,N,Y,District Of Columbia     ,001,50000,Washington                              ,50000,Washington city                         ,,,8840,"Washington, DC-MD-VA-WV PMSA                      ",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area ",99999,,1,0,1198,0006,S,,2850 Douglass Pl SE                               ,,Washington                  ,DC,20020,4488,,20020,99,4,20020448899,H,,,,3,,,A,,70% Overall probable correctness                            ,38.856834,-76.991578,S,,R,,** Street-Level Rooftop **  ,11001,1150000,11001007406,110010074061,1346,11,19.56999969,17.38999939,100,11208,2/8/2025 3:16:52 PM,497527,484737,2025351500,2025351740,DCHousingAuth@dchousing.org,2026577218,,kpettigrew@dchousing.org,-8570663.2583,4701184.9696
289,AZ006,Flagstaff Housing Authority,AZ006000001,BRANNEN HOMES,N,M,137,137,137,132,5,265,96.35,132,100,5,9.09,2.6,341,676,509,29395,11379,7.5,6.67,12.5,10,63.33,56.06,0.76,34.09,33.91,74.24,50.76,8.33,53.79,86.36,58.33,8.08,54.55,9.97,3.79,59.09,12.88,24.24,1.52,74.24,6.82,46.97,0,20.45,32,140,90.15,47,14.39,41.67,43.94,18.94,46.12,39.02,26.32,04,Coconino                 ,005,000800,2,2005,N,N,Coconino                 ,005,91198,Flagstaff CCD                           ,23620,Flagstaff city                          ,,,9999,,22380,"Flagstaff, AZ Metropolitan Statistical Area                                ",99999,,1,0,0402,0144,S,,11 S Brannen Cir                                  ,,Flagstaff                   ,AZ,86001,6402,,86001,11,1,86001640211,S,,,,2,N,,A,,80% Overall probable correctness                            ,35.185671,-111.646975,9,H,4,,**  Centroid Lat/Long   **  ,04005,0423620,04005000800,040050008002,496,154,10.26000023,4.69000006,95.44999695,25473,2/8/2025 3:16:52 PM,805809,779290,9282132745,9285263734,sdarr@flagstaffaz.gov,9282132745,,sdarr@flagstaffaz.gov,-12428484.4056,4189141.8054
290,AZ008,Winslow Public Housing Authority,AZ008000001,NORTHWEST SQUARE,N,M,55,55,55,51,1,55,92.73,51,100,4,17.65,3.3,170,542,793,26056,7817,6.52,4.35,30.43,4.35,54.35,45.1,3.92,41.18,40.65,66.67,47.06,7.84,60.78,92.16,62.75,13.51,57.14,12.35,1.96,52.94,17.65,27.45,0,94.12,1.96,76.47,1.96,13.73,12,92,100,100,0,58.82,41.18,9.8,73.43,21.68,65.86,04,Navajo                   ,017,960600,2,2022,N,N,Navajo                   ,017,93952,Winslow-Holbrook CCD                    ,83930,Winslow city                            ,,,9999,,43320,"Show Low, AZ Micropolitan Statistical Area                                 ",99999,,0,1,0402,0546,S,,901 Henderson St                                  ,,Winslow                     ,AZ,86047,2329,,86047,01,8,86047232901,S,,,,6,D,N,A,,40% Overall probable correctness                            ,35.035219,-110.703706,S,,R,,** Street-Level Rooftop **  ,04017,0483930,04017960600,040179606002,767,82,10,7.05999994,84.30999756,19636,2/8/2025 3:16:52 PM,485519,469299,9282894617,9282893848,Ksalazar@winslowaz.gov,9282894617,9282893848,ksalazar@winslowaz.gov,-12323480.1808,4168668.296
291,CA023,County of Merced Housing Authority,CA023000004,SCATTERED SITES,Y,M,6,6,6,6,0,421,100,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,06,Merced                   ,047,001503,2,2019,N,N,Merced                   ,047,91960,Merced                                  ,46898,Merced city (part)                      ,,,4940,"Merced, CA MSA                                    ",32900,"Merced, CA Metropolitan Statistical Area                                   ",99999,,1,0,0613,2250,S,,1202 W 1st St                                     ,,Merced                      ,CA,95341,6727,,95341,02,4,95341672702,S,,,,1,,,A,,90% Overall probable correctness                            ,37.289395,-120.503888,S,,R,,** Street-Level Rooftop **  ,06047,0646898,06047001503,060470015032,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2093864139,2097220106,rosav@merced-pha.com,2093864108,2097220106,rosav@merced-pha.com,-13414431.4508,4479521.8513
292,CA039,Housing Authority of the City of Calexico,CA039000002,CASA DEL SOL HOMES,N,M,99,99,99,97,2,256,97.98,97,100,7,2.06,2.9,282,570,636,29725,10225,3.16,4.21,30.53,6.32,55.79,41.24,6.19,50.52,44.95,81.44,51.55,13.4,37.11,76.29,40.21,11.32,47.73,13.12,0,34.02,20.62,45.36,3.09,100,0,0,1.03,98.97,60,232,100,234,2.06,24.74,73.2,34.02,99.15,27.63,81.43,06,Imperial                 ,025,012102,1,1009,N,N,Imperial                 ,025,90320,Calexico                                ,09710,Calexico city                           ,,,9999,,20940,"El Centro, CA Metropolitan Statistical Area                                ",99999,,1,0,0625,0486,S,,1009 Harold Ave                                   ,,Calexico                    ,CA,92231,2263,,92231,09,1,92231226309,S,,,,1,,,A,,90% Overall probable correctness                            ,32.678288,-115.501331,S,,R,,** Street-Level Rooftop **  ,06025,0609710,06025012102,060250121021,608,90,20.20999908,4.61000013,91.75,23096,2/8/2025 3:16:52 PM,740433,707526,7603573013,7603573084,executive@calexicohousing.org,7603573013,,tnava@calexicohousing.org,-12857549.3529,3852679.5176
293,IL002,Chicago Housing Authority,IL002019000,WESTHAVEN PARK,N,M,155,155,87,76,11,14670,87.36,76,100,12,0,2.2,170,385,1541,18446,8247,5.26,12.28,36.84,8.77,36.84,31.58,0,42.11,16.55,86.84,80.26,0,52.63,92.11,48.68,8.93,55,11.18,0,50,23.68,26.32,1.32,100,97.37,0,0,2.63,0,244,100,159,10.53,51.32,38.16,34.21,87.28,29.13,5,17,Cook                     ,031,837800,1,1012,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1707,1296,S,,151 N Bell Ave                                    ,,Chicago                     ,IL,60612,5103,,60612,99,8,60612510399,H,,,,1,,,A,,90% Overall probable correctness                            ,41.884347,-87.682592,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031837800,170318378001,1433,62,11.76000023,4.71000004,96.05000305,11208,2/8/2025 3:16:52 PM,1405173,1324016,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9760781.4929,5143670.8979
294,IL002,Chicago Housing Authority,IL002081000,Ada S. Dennison-McKinley Apartments,N,M,125,123,123,111,4,14670,90.24,111,100,18,3.6,1,114,328,1541,13678,13318,4.63,12.96,53.7,12.04,16.67,3.6,0,93.69,12.5,99.1,90.09,0,0,45.05,0,75,47.66,47.37,0,0,3.6,96.4,3.6,100,99.1,0,0,0.9,0,98,99.1,33,100,0,0,0,99.44,38.6,17.47,17,Cook                     ,031,690400,3,3004,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1701,1296,S,,661 E 69th St                                     ,,Chicago                     ,IL,60637,4175,,60637,99,3,60637417599,H,,,,1,,,A,,90% Overall probable correctness                            ,41.769014,-87.623597,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031690400,170316904003,1433,0,95.61000061,3.50999999,100,11556,2/8/2025 3:16:52 PM,2052292,1960232,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9754214.1995,5126441.4156
295,IL002,Chicago Housing Authority,IL002145000,Oakwood Shores (P2 B1),N,M,75,75,29,29,0,14670,100,29,100,7,3.45,2.9,84,523,1541,23392,8076,4.55,4.55,27.27,9.09,54.55,48.28,0,27.59,20.9,93.1,62.07,0,58.62,93.1,58.62,4.55,57.14,9.52,0,62.07,13.79,24.14,0,100,100,0,0,0,0,131,100,154,17.24,20.69,62.07,17.24,98.38,60.36,1.25,17,Cook                     ,031,351100,2,2007,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1701,1296,S,,518 E 38th Pl                                     ,,Chicago                     ,IL,60653,1928,,60653,99,2,60653192899,H,,,,1,,,A,,90% Overall probable correctness                            ,41.824975,-87.613646,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031351100,170313511002,1433,32,8.32999992,4.76000023,96.55000305,12003,2/8/2025 3:16:52 PM,536184,481461,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9753106.4593,5134797.4976
296,IL002,Chicago Housing Authority,IL002164000,Parkside IIB Rental,N,M,106,106,36,35,1,14670,97.22,35,100,14,0,1.9,67,499,1541,25005,13062,6.06,12.12,39.39,12.12,30.3,37.14,0,54.29,22.57,80,74.29,5.71,20,85.71,22.86,31.82,30.77,19.4,0,40,22.86,37.14,0,97.14,85.71,0,0,11.43,0,136,100,73,60,17.14,22.86,8.57,49.26,10.52,0.58,17,Cook                     ,031,838300,1,1002,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1707,1296,S,,459 W Division St                                 ,,Chicago                     ,IL,60610,2595,,60610,99,8,60610259599,H,,,,1,,,A,,90% Overall probable correctness                            ,41.903575,-87.640475,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031838300,170318383001,1433,17,19.39999962,13.43000031,85.70999908,11316,2/8/2025 3:16:52 PM,647119,601826,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9756093.0499,5146546.3723
297,IL002,Chicago Housing Authority,IL002166000,Rosenwald Courts Apartments,N,M,206,206,60,60,0,14670,100,60,100,9,8.33,1.1,63,374,1541,15473,14736,0,8.33,48.33,26.67,16.67,8.33,0,91.67,13.91,100,88.33,0,0,61.67,0,100,1.69,3.17,0,0,1.67,98.33,3.33,100,96.67,0,0,3.33,0,72,100,96,100,0,0,0,97.6,40.65,1.35,17,Cook                     ,031,381500,1,1003,N,Y,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1707,1296,S,,4642 S Michigan Ave                               ,,Chicago                     ,IL,60653,3924,,60653,99,4,60653392499,H,,,,1,,,A,,90% Overall probable correctness                            ,41.810394,-87.623081,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031381500,170313815001,1433,0,95.23999786,1.59000003,100,12323,2/8/2025 3:16:52 PM,1109347,1031701,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9754156.7587,5132619.5634
298,IL004,Springfield Housing Authority,IL004000003,SHA  Towers,N,M,250,247,247,210,16,718,85.02,195,92.86,6,15.9,1,198,287,810,11676,11499,1.99,8.61,60.26,13.91,15.23,18.97,0,58.46,11.12,96.41,90.26,0,0,43.08,0,40.91,63.49,47.47,5.13,25.64,36.92,32.31,1.03,63.59,60,0.51,0.51,2.56,5,62,0,0,96.41,3.59,0,2.56,47.48,38.2,43.43,17,Sangamon                 ,167,000900,2,2005,N,Y,Sangamon                 ,167,11046,Capital                                 ,72000,Springfield city (part)                 ,,,7880,"Springfield, IL MSA                               ",44100,"Springfield, IL Metropolitan Statistical Area                              ",99999,,1,0,1713,6648,S,,1151 N 8th St                                     ,,Springfield                 ,IL,62702,3981,,62702,99,4,62702398199,H,,,,1,,,A,,90% Overall probable correctness                            ,39.815286,-89.644844,S,,R,,** Street-Level Rooftop **  ,17167,1772000,17167000900,171670009002,743,0,31.81999969,27.27000046,100,11316,2/8/2025 3:16:52 PM,2042259,1944665,2177535757,2177534421,jackie.newman@sha1.org,2177535757,2177535799,jackie.newman@sha1.org,-9979218.3863,4839136.3385
299,IL012,Decatur Housing Authority,IL012000016,Wabash Crossing II,Y,M,175,175,69,27,14,682,39.13,27,100,5,0,2,53,318,917,14864,7572,8.33,12.5,41.67,8.33,29.17,25.93,7.41,55.56,17.37,96.3,77.78,0,55.56,85.19,51.85,22.73,100,20.75,7.41,48.15,25.93,18.52,0,85.19,81.48,0,0,3.7,0,83,100,212,25.93,55.56,18.52,22.22,73.64,43.67,32.08,17,Macon                    ,115,003100,3,3011,N,N,Macon                    ,115,18836,Decatur                                 ,18823,Decatur city (part)                     ,,,2040,"Decatur, IL MSA                                   ",19500,"Decatur, IL Metropolitan Statistical Area                                  ",99999,,1,0,1713,1716,S,,601 E Condit St                                   ,,Decatur                     ,IL,62521,1115,,62521,01,5,62521111501,S,,,,1,,,A,,90% Overall probable correctness                            ,39.852683,-88.949704,S,,R,,** Street-Level Rooftop **  ,17115,1718823,17115003100,171150031003,865,26,9.43000031,11.31999969,100,12444,2/8/2025 3:16:52 PM,297054,290734,2174237711,2174237771,lcampbell@decaturhousing.com,2174237711,2174237771,slebeau@decaturhousing.com,-9901835.7555,4844557.6109
300,IL015,Madison County Housing Authority,IL015001400,Meachum Crossing Apartments,N,M,78,78,5,5,0,200,100,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17,Madison                  ,119,400700,1,1002,N,N,Madison                  ,119,77486,Venice                                  ,77473,Venice city                             ,,,7040,"St. Louis, MO-IL MSA                              ",41180,"St. Louis, MO-IL Metropolitan Statistical Area                             ",99999,,1,0,1713,7182,S,,1319 Skoklo Way                                   ,,Venice                      ,IL,62090,1205,,62090,19,5,62090120519,S,,,,1,,,A,,90% Overall probable correctness                            ,38.677669,-90.172167,S,,R,,** Street-Level Rooftop **  ,17119,1777473,17119400700,171194007001,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,6183455142,6183455148,andyhightower@mchail.org,6183455142,6183455148,AndyHightower@mchail.org,-10037919.7142,4675605.0313
