"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"15","AL006000013","The Plaza at Centennial Hill 2",33860,"Montgomery",101,"Alabama","AL",1,36104,32.3686,-86.2921,"AL006",96,2017,5123.709986,0,"011010006002",34.4,806,31,716,46,210,33750,288,112,176,288,81400,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200,1.049786,1.687541,767.775527583717,949.31026860977
"16","AL006000011","Victor Tulane Gardens",33860,"Montgomery",101,"Alabama","AL",1,36104,32.373819,-86.291495,"AL006",93,2017,4609.147765,0,"011010006001",25.2,796,0,796,0,158,12768,328,38,290,328,80800,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200,0.637755,1.687541,1248.12819970051,949.31026860977
"17","AL006000009","RICHARDSON TERRACE",33860,"Montgomery",101,"Alabama","AL",1,36104,32.375318,-86.29072,"AL006",98,2017,4487.798803,0,"011010006001",25.2,796,0,796,0,158,12768,328,38,290,328,80800,"01101000600",32.3,1602,31,1512,46,368,19531,616,150,466,616,81200,0.637755,1.687541,1248.12819970051,949.31026860977
"18","AL047000060","GATEWAY PLACE",26620,"Madison",89,"Alabama","AL",1,35801,34.723943,-86.58284,"AL047",91,2017,29374.48556,0,"010890031003",51.1,971,835,110,13,180,49028,445,209,236,445,727900,"01089003100",34.7,4761,2956,1551,123,478,48583,1200,479,721,1200,587700,1.833635,4.287376,529.54922871782,1110.4694339848
"19","AL081000001","LYNNELLE DR APTS.",99999,"Marion",93,"Alabama","AL",1,35543,34.280001,-87.694903,"AL081",91,2017,20434.46028,0,"010939640001",39.2,1057,992,0,0,309,36014,448,380,68,448,48100,"01093964000",49.2,4355,4264,0,0,1314,30327,1944,1757,187,1944,48400,51.060789,269.313265,20.7008160410526,16.1707593571375
"20","AL056000001","SOUTH HALEYVILLE",99999,"Winston",133,"Alabama","AL",1,35565,34.231742,-87.621555,"AL056",94,2017,27732.56515,0,"011339657002",32.5,1252,1083,17,150,283,29239,452,194,258,452,108100,"01133965700",43.2,4111,3829,17,258,1010,37330,1644,1106,538,1644,112400,2.824349,73.805154,443.287993091505,55.7007170529039
"21","AL129000001","JAMES R. BAIRD APTS.",27530,"Walker",127,"Alabama","AL",1,35062,33.753013,-87.07015,"AL129",95,2017,5920.77483,0,"011270217003",32.1,1482,1176,280,0,417,28393,572,376,196,572,83500,"01127021700",41.4,4419,3909,444,19,1271,43598,1743,1406,337,1743,89100,42.681367,97.620736,34.7224117728001,45.2670219573022
"22","AL144000001","MAGNOLIA HOMES",20020,"Houston",69,"Alabama","AL",1,36312,31.189669,-85.239857,"AL144",98,2017,20138.46046,0,"010690419003",47.9,1547,1271,182,29,443,41250,592,434,158,592,113400,"01069041900",41.7,7669,6262,954,192,2007,41935,2842,2153,689,2842,100700,21.667097,179.170107,71.3985819143192,42.8028990349378
"23","AL001000033","Park Place III",13820,"Jefferson",73,"Alabama","AL",1,35203,33.520873,-86.807606,"AL001",92,2017,31695.33802,0,"010730027001",33.4,2717,1568,933,34,277,54375,1124,296,828,1124,201200,"01073002700",37.2,3806,1666,1924,34,444,18144,1891,296,1595,1891,201200,2.497063,4.459953,1088.07827435671,853.37222163552
"24","AL049000005","CAMPBELL COURT",23460,"Etowah",55,"Alabama","AL",1,35903,34.002759,-85.964078,"AL049",81,2017,16475.16227,0,"010550112001",39.7,1309,528,573,191,265,22649,556,151,405,556,53200,"01055011200",40.7,2438,810,1276,282,531,21466,1034,394,640,1034,47000,1.360962,2.384912,961.819654038834,1022.25994082801
"25","AL049000004","GATEWAY VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.013196,-86.024205,"AL049",93,2017,19970.38157,0,"010550010001",28.1,1460,366,730,219,281,24653,425,213,212,425,51100,"01055001000",28.1,1460,366,730,219,281,24653,425,213,212,425,51100,1.624487,1.624487,898.745265428409,898.745265428409
"26","AL014000300","ADDN MARTIN MANOR",10700,"Marshall",95,"Alabama","AL",1,35976,34.361456,-86.306069,"AL014",96,2017,22986.57765,0,"010950307023",38.5,953,796,64,23,225,39464,405,207,198,405,137100,"01095030702",40.5,3654,3148,159,89,1014,37878,1505,1000,505,1505,110500,2.192151,43.573763,434.732826342711,83.8578022283731
"27","AL090000001","STALCUP CIRCLE",99999,"Franklin",59,"Alabama","AL",1,35581,34.355039,-87.71529,"AL090",91,2017,11842.37443,0,"010599737003",35.1,1467,1341,16,96,342,28750,504,285,219,504,85300,"01059973700",39.9,5879,5570,25,265,1536,36488,2136,1500,636,2136,69100,37.886936,350.969796,38.7204708240329,16.7507291710082
"28","AL169000005","HOPE VI Family Sales Phase IV",33660,"Mobile",97,"Alabama","AL",1,36610,30.739953,-88.102081,"AL169",97,2017,32327.12419,0,"010970040002",29.2,727,0,727,0,182,31779,253,113,140,253,57700,"01097004000",26.7,2480,0,2480,0,526,22778,816,336,480,816,53200,0.662643,1.73738,1097.12167788689,1427.4367150537
"29","AL168000001","NORTHSIDE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35986,34.4952,-85.8868,"AL168",87,2017,672.4686841,0,"010499603004",46.9,1509,1269,29,104,460,63750,683,502,181,683,110100,"01049960300",39.2,7686,6802,68,538,2003,40125,2763,1956,807,2763,106800,25.923777,108.426407,58.2091105011434,70.8867905214271
"30","AL152000010","TWIN MANOR",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.227439,-87.583646,"AL152",97,2017,30080.2093,0,"011250104042",32.9,918,417,495,0,214,35625,336,168,168,336,128100,"01125010404",27.1,2552,941,1555,0,590,40641,934,410,524,934,116400,2.94646,5.084594,311.56031305363,501.908313623467
"31","AL152000009","TWIN MANOR",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.227789,-87.581658,"AL152",98,2017,30238.12173,0,"011250104043",25.9,618,440,156,0,153,45833,266,110,156,266,167900,"01125010404",27.1,2552,941,1555,0,590,40641,934,410,524,934,116400,0.722691,5.084594,855.137257832186,501.908313623467
"32","AL152000012","Gold Star Acres",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.22956,-87.590112,"AL152",98,2017,29436.3584,0,"011250104032",49.1,867,497,340,6,236,33633,453,306,147,453,139900,"01125010403",41,4033,2265,1508,160,919,44375,1520,906,614,1520,140200,1.794815,4.356968,483.058142482651,925.643704521126
"33","AL152000011","BROOKMEADE",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.23791,-87.588778,"AL152",100,2017,29231.04743,0,"011250104033",43.7,1709,1200,479,0,328,64491,467,288,179,467,154100,"01125010403",41,4033,2265,1508,160,919,44375,1520,906,614,1520,140200,1.316289,4.356968,1298.34709550866,925.643704521126
"34","AL157000013","HOBSON/JACKSON/CTRVLLE",46220,"Hale",65,"Alabama","AL",1,36744,32.70258,-87.606686,"AL157",91,2017,22925.65282,0,"010650404004",44.2,1039,284,751,0,246,29167,426,269,157,426,48500,"01065040400",39.7,4783,1336,3422,0,1082,25104,1988,1082,906,1988,67300,20.363815,228.208185,51.0218738482941,20.9589327394195
"35","AL012000006","PETREE/MATHEWS APTS",27530,"Walker",127,"Alabama","AL",1,35501,33.827621,-87.285559,"AL012",93,2017,381.416642,0,"011270201002",50.6,1081,639,362,14,255,13242,508,266,242,508,63300,"01127020100",44.1,2954,1883,950,14,734,23846,1228,801,427,1228,64100,7.250888,69.888109,149.085187910777,42.2675622830201
"36","AL098000001","FRANCONIA VILLAGE",46220,"Pickens",107,"Alabama","AL",1,35442,33.12645,-88.164457,"AL098",95,2017,651.83411,0,"011070504005",36.8,1184,137,1047,0,250,50267,345,241,104,345,136300,"01107050400",38.6,5056,1778,3240,14,1315,33846,1940,1442,498,1940,111100,95.329382,936.895429,12.4200952021277,5.39654676872161
"37","AL107000001","MORROW VILLAGE",21460,"Coffee",31,"Alabama","AL",1,36323,31.435236,-86.077966,"AL107",98,2017,521.542913,0,"010310105004",58.7,698,535,156,7,188,55855,281,257,24,281,144500,"01031010500",40.1,4547,2668,1677,82,1092,35386,1589,980,609,1589,105500,20.754142,200.766696,33.6318408151973,22.6481786600702
"38","AL199000001","VALLEY HA",29300,"Chambers",17,"Alabama","AL",1,36854,32.79949,-85.19374,"AL199",85,2017,980.1005277,0,"010179543003",34.7,401,222,172,0,136,34833,166,94,72,166,67100,"01017954300",35.5,5102,3074,1587,149,1279,45455,2220,1196,1024,2220,82600,2.577755,132.648623,155.561719403124,38.4625176244762
"39","AL005000005","STOUGH",17980,"Russell",113,"Alabama","AL",1,36869,32.4263,-85.0756,"AL005",75,2017,10383.54441,0,"011130309012",43.2,2085,1496,499,0,473,38465,831,632,199,831,89700,"01113030901",35.9,6399,4459,1374,115,1588,33617,2582,1503,1079,2582,88300,23.979034,62.817142,86.9509589085198,101.867098633682
"40","AL011000001","WILLIAMS AVE. APTS.",22840,"Dekalb",49,"Alabama","AL",1,35967,34.455106,-85.714701,"AL011",89,2017,965.345373,0,"010499611002",43.1,1299,949,18,284,255,47756,378,266,112,378,135300,"01049961100",38.7,3271,2717,26,451,700,46042,1097,730,367,1097,103900,3.759147,33.99,345.557117080018,96.2341865254486
"41","AL052000001","WESTFIELD ADDN",18980,"Cullman",43,"Alabama","AL",1,35055,34.169938,-86.854182,"AL052",98,2017,2115.616209,0,"010439650004",37.2,680,615,0,45,171,19815,340,122,218,340,115600,"01043965000",38.8,6018,5416,88,483,1453,38845,2505,1338,1167,2505,128400,0.650444,23.448096,1045.43973039954,256.651968671571
"42","AL052000004","HILLTOP",18980,"Cullman",43,"Alabama","AL",1,35055,34.17559,-86.85672,"AL052",99,2017,2557.64147,0,"010439648003",36.2,1585,1236,0,294,363,26509,678,192,486,678,118900,"01043964800",36.9,4481,3912,0,400,1109,39068,1733,863,870,1733,132000,4.661306,9.39294,340.033458434181,477.060430493541
"43","AL011000002","LOOKOUT COURTS",22840,"Dekalb",49,"Alabama","AL",1,35967,34.456045,-85.700801,"AL011",93,2017,818.403058,0,"010499613002",25.2,559,451,16,92,68,41182.8333333333,146,28,118,146,106883.333333333,"01049961300",31.8,5783,3858,199,1521,1206,37398,2118,1100,1018,2118,103800,0.838616,91.242398,666.574451238708,63.380622679382
"44","AL062000002","CRYSTAL SPRINGS",29300,"Chambers",17,"Alabama","AL",1,36863,32.857679,-85.199179,"AL062",72,2018,1183.412464,0,"010179545001",45.5,1345,707,473,165,379,30972,543,363,180,543,163800,"01017954500",41.7,4046,1779,1996,165,949,32171,1517,865,652,1517,79900,2.592037,6.981344,518.896913894362,579.544569068649
"45","AL091001003","STONE CREEK",10700,"Marshall",95,"Alabama","AL",1,35016,34.314457,-86.506195,"AL091",98,2017,17612.82924,0,"010950304012",38.9,1044,999,10,10,233,26094,467,202,265,467,112700,"01095030401",43.3,4505,4255,34,61,1150,43326,1793,1331,462,1793,130800,2.692472,31.315434,387.747764879263,143.858775835583
"46","AL062000001","JACKSON HEIGHTS",29300,"Chambers",17,"Alabama","AL",1,36863,32.876526,-85.200609,"AL062",66,2017,1202.377631,0,"010179539003",41.6,817,148,663,0,210,22738,266,113,153,266,164200,"01017953900",46.5,2987,1437,1524,0,793,33564,1219,838,381,1219,100300,7.191224,98.36346,113.610701043383,30.3669675710879
"47","AL096000001","SOUTHSIDE COURTS",99999,"Cleburne",29,"Alabama","AL",1,36264,33.634649,-85.59142,"AL096",85,2017,634.4631596,0,"010299596003",39.2,1558,1502,48,8,351,25156,611,303,308,611,82400,"01029959600",40.9,3837,3428,295,15,879,25526,1592,945,647,1592,99100,23.732655,243.826725,65.6479437298524,15.7365850687614
"48","AL117000001","CHATOM APTS",33660,"Washington",129,"Alabama","AL",1,36518,31.461126,-88.255134,"AL117",94,2017,30252.77232,0,"011290440002",43.7,598,390,139,63,135,39417,232,133,99,232,128100,"01129044000",44.9,3560,2656,821,63,911,38750,1351,1133,218,1351,75700,45.785148,650.165145,13.0610039744766,5.47553191274195
"49","AL134000001","COLLEGE HILL",13820,"Blount",9,"Alabama","AL",1,35031,34.081344,-86.594683,"AL134",87,2017,11131.70057,0,"010090505003",40.1,1773,1554,13,184,395,38438,565,350,215,565,106500,"01009050500",41.4,7526,6799,70,536,1934,40518,2567,1872,695,2567,117000,50.262337,249.218476,35.2749216575425,30.1984031071597
"50","AL139000001","ROEBUCK MANOR",11500,"Calhoun",15,"Alabama","AL",1,36265,33.808607,-85.759682,"AL139",98,2018,21807.22521,0,"010150021031",30.7,1561,830,666,19,441,29409,683,296,387,683,146400,"01015002103",31.4,6919,4830,1561,206,1643,39659,2714,1330,1384,2714,146100,8.966495,25.133631,174.092552329533,275.288516808415
"51","AL150000010","NORFIELD",13820,"Chilton",21,"Alabama","AL",1,35045,32.852596,-86.632012,"AL150",95,2017,252.8850972,0,"010210601023",40.1,1311,661,439,0,302,28574,484,200,284,484,106800,"01021060102",38.6,7123,5382,800,663,1825,47664,2672,1825,847,2672,116900,2.105265,64.410621,622.724455116102,110.58735173505
"52","AL140000001","CHEROKEE COURT",99999,"Cherokee",19,"Alabama","AL",1,35960,34.140989,-85.657154,"AL140",87,2018,2597.892168,0,"010199559001",41,1974,1764,146,0,553,44821,800,598,202,800,150400,"01019955900",45.7,4011,3640,245,37,1116,46690,1633,1263,370,1633,112600,58.878863,307.930713,33.5264626288724,13.0256574958796
"53","AL009000003","HANBY MANOR",23460,"Etowah",55,"Alabama","AL",1,35954,34.018582,-86.111751,"AL009",87,2018,26814.22534,0,"010550102001",41,1718,1471,53,128,394,60183,588,361,227,588,75600,"01055010200",38.9,5044,4076,428,323,1243,40545,1806,1157,649,1806,77200,13.790735,28.328599,124.576391323595,178.053281067659
"54","AL013000001","NESTLEWOOD",13820,"Jefferson",73,"Alabama","AL",1,35217,33.574662,-86.787904,"AL013",97,2018,31034.09733,0,"010730055002",26.5,1517,222,1145,134,377,22102,531,183,348,531,70300,"01073005500",30.5,2017,365,1502,134,471,22424,718,322,396,718,59200,6.927665,8.684871,218.977101231079,232.242942929147
"55","AL008000012","Moss Court",42820,"Dallas",47,"Alabama","AL",1,36701,32.4247,-87.0574,"AL008",99,2018,524.0101476,0,"010479568002",26.4,1338,167,1165,1,329,18750,439,118,321,439,133800,"01047956800",37.3,2530,570,1810,1,644,33466,954,460,494,954,136700,4.374401,9.281004,305.870449462681,272.599817864533
"56","AL080000001","MCWHORTER APTS.",19460,"Lawrence",79,"Alabama","AL",1,35650,34.496411,-87.283153,"AL080",95,2018,38046.52658,0,"010799794001",45.8,1171,964,105,0,233,28553,464,293,171,464,73600,"01079979400",43.5,4293,3249,637,139,1126,34436,1798,1052,746,1798,103200,8.229145,86.891632,142.29910883816,49.406368613263
"57","AL088000001","ELLIS DRIVE",99999,"Crenshaw",41,"Alabama","AL",1,36049,31.713248,-86.257097,"AL088",96,2018,32163.64053,0,"010419637002",40.8,1926,1290,382,0,495,44667,780,494,286,780,75600,"01041963700",40.8,3900,2671,859,22,945,44939,1351,902,449,1351,79000,135.437713,257.679332,14.220559084603,15.13509046197
"58","AL095000010","MILLPORT",99999,"Lamar",75,"Alabama","AL",1,35576,33.5601,-88.075332,"AL095",99,2018,296.3489082,0,"010750302003",46.9,1306,1055,251,0,396,40284,589,440,149,589,68700,"01075030200",46.1,4022,3487,419,113,1259,45000,1790,1426,364,1790,80500,77.43713,510.075659,16.8652944653295,7.88510474678424
"59","AL123000001","VANN-BRIDGES APTS",20020,"Henry",67,"Alabama","AL",1,36345,31.351137,-85.332997,"AL123",97,2018,10883.54133,0,"010670305003",38.2,2586,1780,753,17,680,49688,948,705,243,948,147400,"01067030500",39.7,6535,4860,1537,62,1672,59232,2357,1985,372,2357,151900,8.034547,160.668043,321.86008744488,40.6739254302114
"60","AL111000001","WESTLAWN HGTS/NORTHSIDE",99999,"Covington",39,"Alabama","AL",1,36442,31.010178,-86.333315,"AL111",78,2018,38575.98217,0,"010399630003",51.2,760,607,131,9,197,22361,341,203,138,341,75000,"01039963000",49.6,3036,2646,301,56,747,30705,1240,879,361,1240,80700,3.289882,403.172625,231.011325026247,7.53027316772809
"61","AL143000001","CARROLL AND COLE HOMES",20020,"Geneva",61,"Alabama","AL",1,36375,31.103771,-85.602499,"AL143",96,2018,12046.19087,0,"010610505003",41.9,1282,879,233,170,351,37800,522,311,211,522,64200,"01061050500",41.9,4620,3632,513,381,1249,42180,1697,1169,528,1697,74500,18.067966,188.005843,70.9543066441458,24.573704339604
"62","AL149000001","NEW BROCKTON HA",21460,"Coffee",31,"Alabama","AL",1,36351,31.383488,-85.924264,"AL149",92,2018,7274.214364,0,"010310103001",46.4,2643,2360,79,101,749,66010,987,812,175,987,131500,"01031010300",43,4888,4259,232,160,1342,59565,1816,1437,379,1816,153900,230.327152,292.443556,11.4749823329557,16.7143364923384
"63","AL179000001","NEWTON RD AND DONNELL CR",37120,"Dale",45,"Alabama","AL",1,36322,31.318739,-85.708356,"AL179",99,2018,2753.364841,0,"010450211022",42.5,864,476,312,0,223,50116.1666666667,463,102,361,463,139700,"01045021102",39.7,4066,2808,826,287,971,39136,1747,788,959,1747,96700,3.559684,22.950199,242.718173860376,177.166219778748
"64","AL008000003","FELIX HEIGHTS",42820,"Dallas",47,"Alabama","AL",1,36701,32.424675,-87.049864,"AL008",51,2018,542.0132458,0,"010479568002",26.4,1338,167,1165,1,329,18750,439,118,321,439,133800,"01047956800",37.3,2530,570,1810,1,644,33466,954,460,494,954,136700,4.374401,9.281004,305.870449462681,272.599817864533
"65","AL002000012","CENTRAL PLAZA TOWERS",33660,"Mobile",97,"Alabama","AL",1,36607,30.699054,-88.105987,"AL002",30,2018,33916.48291,0,"010970026001",67.4,212,18,181,0,18,10250,191,10,181,191,74900,"01097002600",42.7,2441,336,2078,0,559,24205,988,552,436,988,72200,0.173107,3.402708,1224.6760674034,717.369812514033
"66","AL053000030","DOUBLE SPRINGS",99999,"Winston",133,"Alabama","AL",1,35575,34.046532,-87.550356,"AL053",87,2018,16600.1597,0,"011339659003",48.1,749,748,0,0,238,44306,323,286,37,323,83300,"01133965900",45.5,2196,2124,0,28,596,39125,862,712,150,862,67600,86.438906,260.689272,8.66507958811973,8.42382190549061
"67","AL084000010","VERNON COURTS",99999,"Lamar",75,"Alabama","AL",1,35592,33.754467,-88.110303,"AL084",81,2018,219.9093544,0,"010750301005",43.4,763,639,124,0,213,30694,313,238,75,313,79500,"01075030100",44.7,5251,4465,638,18,1481,37664,2164,1663,501,2164,75800,5.146178,493.059891,148.265372865066,10.6498218489242
"68","AL051000001","FIFTH COURT",99999,"Franklin",59,"Alabama","AL",1,35582,34.447609,-88.142968,"AL051",94,2018,1222.221831,0,"010599734003",27.5,831,674,0,7,147,25625,290,157,133,290,77300,"01059973400",36.7,2871,2714,0,7,627,35784,1053,787,266,1053,82800,6.356038,191.330763,130.741823758763,15.0054280607244
"69","AL064000001","MEADOWVIEW",27530,"Walker",127,"Alabama","AL",1,35549,33.898432,-87.525647,"AL064",96,2018,785.4423486,0,"011270211001",48.8,775,731,12,0,250,41000,350,215,135,350,58700,"01127021100",43.9,3189,2948,131,1,879,32806,1340,887,453,1340,58100,18.777104,139.411456,41.2736703167858,22.8747341968798
"70","AL121000001","ALAMEDA",10700,"Marshall",95,"Alabama","AL",1,35950,34.267723,-86.220195,"AL121",94,2018,28532.77963,0,"010950309032",28,3226,1952,312,928,649,42083,1036,455,581,1036,94300,"01095030903",33.4,5424,3610,356,1424,1186,33253,2011,952,1059,2011,96600,2.574711,9.177956,1252.95615702112,590.981259879651
"71","AL167000010","AVERY SITE",42460,"Jackson",71,"Alabama","AL",1,35772,34.876141,-85.824842,"AL167",92,2018,182.3773155,0,"010719503003",47.3,1229,1094,69,0,419,40579,555,369,186,555,81600,"01071950300",41.6,5721,4643,473,264,1455,34372,2259,1579,680,2259,81700,291.070448,555.536631,4.22234551272618,10.2981507982684
"72","AL190000004","Branch Heights II",46220,"Greene",63,"Alabama","AL",1,35462,33.006086,-87.902797,"AL190",94,2018,22171.30242,0,"010630600001",40.8,966,177,786,3,162,39167,304,174,130,304,75500,"01063060000",34.1,1814,238,1416,140,339,25135,564,392,172,564,48500,286.394899,602.520297,3.3729651029853,3.01068695782044
"73","AL156000002","BRYANT CIRCLE",12120,"Escambia",53,"Alabama","AL",1,36426,31.12861,-87.060169,"AL156",98,2018,24368.69992,0,"010539702001",40.7,727,0,727,0,162,14438,345,210,135,345,87200,"01053970200",38.6,1849,424,1425,0,366,22697,669,420,249,669,89300,1.245357,8.736024,583.768349156105,211.652348940433
"74","AL190000003","Branch Heights",46220,"Greene",63,"Alabama","AL",1,35462,32.81936,-87.889444,"AL190",83,2018,14371.16651,0,"010630601004",49.8,1135,0,1135,0,240,23448,405,156,249,405,57000,"01063060100",55.8,3594,717,2814,0,771,19743,1502,1028,474,1502,78600,50.170117,502.436743,22.623028764314,7.15313927588293
"75","AL158000001","DOWNS AND WESTFIELD",21640,"Barbour",5,"Alabama","AL",1,36016,31.884792,-85.450864,"AL158",85,2018,27032.22893,0,"010059502001",36.6,1044,339,699,4,254,31316,370,201,169,370,68800,"01005950200",40.7,3795,1358,2274,93,596,31642,961,616,345,961,93800,195.878893,517.006043,5.32982387234545,7.34033973370791
"76","AL006000007","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.358062,-86.346674,"AL006",82,2018,6689.622433,0,"011010010002",28.8,1113,75,981,24,249,13426,415,70,345,415,52700,"01101001000",28.6,1541,80,1381,28,329,14397,517,124,393,517,53500,2.031862,4.010947,547.773421620169,384.198544632976
"77","AL047000002","BUTLER TERRACE",26620,"Madison",89,"Alabama","AL",1,35805,34.722768,-86.598233,"AL047",89,2018,30038.32011,0,"010890012002",21.4,761,37,676,39,231,11497,333,0,333,333,235333.333333333,"01089001200",27,2753,98,2575,71,779,11657,1230,256,974,1230,55600,0.702412,2.748253,1083.4097367357,1001.72727911149
