"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"41",41,"AL052000001","WESTFIELD ADDN",18980,"Cullman",43,"Alabama","AL",1,35055,34.169938,-86.854182,"AL052",98,2017,2115.616209,0,"010439650004",37.2,680,615,0,45,171,19815,340,122,218,340,115600,"01043965000",38.8,6018,5416,88,483,1453,38845,2505,1338,1167,2505,128400
"42",42,"AL052000004","HILLTOP",18980,"Cullman",43,"Alabama","AL",1,35055,34.17559,-86.85672,"AL052",99,2017,2557.64147,0,"010439648003",36.2,1585,1236,0,294,363,26509,678,192,486,678,118900,"01043964800",36.9,4481,3912,0,400,1109,39068,1733,863,870,1733,132000
"43",43,"AL011000002","LOOKOUT COURTS",22840,"Dekalb",49,"Alabama","AL",1,35967,34.456045,-85.700801,"AL011",93,2017,818.403058,0,"010499613002",25.2,559,451,16,92,68,41182.8333333333,146,28,118,146,106883.333333333,"01049961300",31.8,5783,3858,199,1521,1206,37398,2118,1100,1018,2118,103800
"44",44,"AL062000002","CRYSTAL SPRINGS",29300,"Chambers",17,"Alabama","AL",1,36863,32.857679,-85.199179,"AL062",72,2018,1183.412464,0,"010179545001",45.5,1345,707,473,165,379,30972,543,363,180,543,163800,"01017954500",41.7,4046,1779,1996,165,949,32171,1517,865,652,1517,79900
"45",45,"AL091001003","STONE CREEK",10700,"Marshall",95,"Alabama","AL",1,35016,34.314457,-86.506195,"AL091",98,2017,17612.82924,0,"010950304012",38.9,1044,999,10,10,233,26094,467,202,265,467,112700,"01095030401",43.3,4505,4255,34,61,1150,43326,1793,1331,462,1793,130800
"46",46,"AL062000001","JACKSON HEIGHTS",29300,"Chambers",17,"Alabama","AL",1,36863,32.876526,-85.200609,"AL062",66,2017,1202.377631,0,"010179539003",41.6,817,148,663,0,210,22738,266,113,153,266,164200,"01017953900",46.5,2987,1437,1524,0,793,33564,1219,838,381,1219,100300
"47",47,"AL096000001","SOUTHSIDE COURTS",99999,"Cleburne",29,"Alabama","AL",1,36264,33.634649,-85.59142,"AL096",85,2017,634.4631596,0,"010299596003",39.2,1558,1502,48,8,351,25156,611,303,308,611,82400,"01029959600",40.9,3837,3428,295,15,879,25526,1592,945,647,1592,99100
"48",48,"AL117000001","CHATOM APTS",33660,"Washington",129,"Alabama","AL",1,36518,31.461126,-88.255134,"AL117",94,2017,30252.77232,0,"011290440002",43.7,598,390,139,63,135,39417,232,133,99,232,128100,"01129044000",44.9,3560,2656,821,63,911,38750,1351,1133,218,1351,75700
"49",49,"AL134000001","COLLEGE HILL",13820,"Blount",9,"Alabama","AL",1,35031,34.081344,-86.594683,"AL134",87,2017,11131.70057,0,"010090505003",40.1,1773,1554,13,184,395,38438,565,350,215,565,106500,"01009050500",41.4,7526,6799,70,536,1934,40518,2567,1872,695,2567,117000
"50",50,"AL139000001","ROEBUCK MANOR",11500,"Calhoun",15,"Alabama","AL",1,36265,33.808607,-85.759682,"AL139",98,2018,21807.22521,0,"010150021031",30.7,1561,830,666,19,441,29409,683,296,387,683,146400,"01015002103",31.4,6919,4830,1561,206,1643,39659,2714,1330,1384,2714,146100
"51",51,"AL150000010","NORFIELD",13820,"Chilton",21,"Alabama","AL",1,35045,32.852596,-86.632012,"AL150",95,2017,252.8850972,0,"010210601023",40.1,1311,661,439,0,302,28574,484,200,284,484,106800,"01021060102",38.6,7123,5382,800,663,1825,47664,2672,1825,847,2672,116900
"52",52,"AL140000001","CHEROKEE COURT",99999,"Cherokee",19,"Alabama","AL",1,35960,34.140989,-85.657154,"AL140",87,2018,2597.892168,0,"010199559001",41,1974,1764,146,0,553,44821,800,598,202,800,150400,"01019955900",45.7,4011,3640,245,37,1116,46690,1633,1263,370,1633,112600
"53",53,"AL009000003","HANBY MANOR",23460,"Etowah",55,"Alabama","AL",1,35954,34.018582,-86.111751,"AL009",87,2018,26814.22534,0,"010550102001",41,1718,1471,53,128,394,60183,588,361,227,588,75600,"01055010200",38.9,5044,4076,428,323,1243,40545,1806,1157,649,1806,77200
"54",54,"AL013000001","NESTLEWOOD",13820,"Jefferson",73,"Alabama","AL",1,35217,33.574662,-86.787904,"AL013",97,2018,31034.09733,0,"010730055002",26.5,1517,222,1145,134,377,22102,531,183,348,531,70300,"01073005500",30.5,2017,365,1502,134,471,22424,718,322,396,718,59200
"55",55,"AL008000012","Moss Court",42820,"Dallas",47,"Alabama","AL",1,36701,32.4247,-87.0574,"AL008",99,2018,524.0101476,0,"010479568002",26.4,1338,167,1165,1,329,18750,439,118,321,439,133800,"01047956800",37.3,2530,570,1810,1,644,33466,954,460,494,954,136700
"56",56,"AL080000001","MCWHORTER APTS.",19460,"Lawrence",79,"Alabama","AL",1,35650,34.496411,-87.283153,"AL080",95,2018,38046.52658,0,"010799794001",45.8,1171,964,105,0,233,28553,464,293,171,464,73600,"01079979400",43.5,4293,3249,637,139,1126,34436,1798,1052,746,1798,103200
"57",57,"AL088000001","ELLIS DRIVE",99999,"Crenshaw",41,"Alabama","AL",1,36049,31.713248,-86.257097,"AL088",96,2018,32163.64053,0,"010419637002",40.8,1926,1290,382,0,495,44667,780,494,286,780,75600,"01041963700",40.8,3900,2671,859,22,945,44939,1351,902,449,1351,79000
"58",58,"AL095000010","MILLPORT",99999,"Lamar",75,"Alabama","AL",1,35576,33.5601,-88.075332,"AL095",99,2018,296.3489082,0,"010750302003",46.9,1306,1055,251,0,396,40284,589,440,149,589,68700,"01075030200",46.1,4022,3487,419,113,1259,45000,1790,1426,364,1790,80500
"59",59,"AL123000001","VANN-BRIDGES APTS",20020,"Henry",67,"Alabama","AL",1,36345,31.351137,-85.332997,"AL123",97,2018,10883.54133,0,"010670305003",38.2,2586,1780,753,17,680,49688,948,705,243,948,147400,"01067030500",39.7,6535,4860,1537,62,1672,59232,2357,1985,372,2357,151900
"60",60,"AL111000001","WESTLAWN HGTS/NORTHSIDE",99999,"Covington",39,"Alabama","AL",1,36442,31.010178,-86.333315,"AL111",78,2018,38575.98217,0,"010399630003",51.2,760,607,131,9,197,22361,341,203,138,341,75000,"01039963000",49.6,3036,2646,301,56,747,30705,1240,879,361,1240,80700
"61",61,"AL143000001","CARROLL AND COLE HOMES",20020,"Geneva",61,"Alabama","AL",1,36375,31.103771,-85.602499,"AL143",96,2018,12046.19087,0,"010610505003",41.9,1282,879,233,170,351,37800,522,311,211,522,64200,"01061050500",41.9,4620,3632,513,381,1249,42180,1697,1169,528,1697,74500
"62",62,"AL149000001","NEW BROCKTON HA",21460,"Coffee",31,"Alabama","AL",1,36351,31.383488,-85.924264,"AL149",92,2018,7274.214364,0,"010310103001",46.4,2643,2360,79,101,749,66010,987,812,175,987,131500,"01031010300",43,4888,4259,232,160,1342,59565,1816,1437,379,1816,153900
"63",63,"AL179000001","NEWTON RD AND DONNELL CR",37120,"Dale",45,"Alabama","AL",1,36322,31.318739,-85.708356,"AL179",99,2018,2753.364841,0,"010450211022",42.5,864,476,312,0,223,50116.1666666667,463,102,361,463,139700,"01045021102",39.7,4066,2808,826,287,971,39136,1747,788,959,1747,96700
"64",64,"AL008000003","FELIX HEIGHTS",42820,"Dallas",47,"Alabama","AL",1,36701,32.424675,-87.049864,"AL008",51,2018,542.0132458,0,"010479568002",26.4,1338,167,1165,1,329,18750,439,118,321,439,133800,"01047956800",37.3,2530,570,1810,1,644,33466,954,460,494,954,136700
"65",65,"AL002000012","CENTRAL PLAZA TOWERS",33660,"Mobile",97,"Alabama","AL",1,36607,30.699054,-88.105987,"AL002",30,2018,33916.48291,0,"010970026001",67.4,212,18,181,0,18,10250,191,10,181,191,74900,"01097002600",42.7,2441,336,2078,0,559,24205,988,552,436,988,72200
"66",66,"AL053000030","DOUBLE SPRINGS",99999,"Winston",133,"Alabama","AL",1,35575,34.046532,-87.550356,"AL053",87,2018,16600.1597,0,"011339659003",48.1,749,748,0,0,238,44306,323,286,37,323,83300,"01133965900",45.5,2196,2124,0,28,596,39125,862,712,150,862,67600
"67",67,"AL084000010","VERNON COURTS",99999,"Lamar",75,"Alabama","AL",1,35592,33.754467,-88.110303,"AL084",81,2018,219.9093544,0,"010750301005",43.4,763,639,124,0,213,30694,313,238,75,313,79500,"01075030100",44.7,5251,4465,638,18,1481,37664,2164,1663,501,2164,75800
"68",68,"AL051000001","FIFTH COURT",99999,"Franklin",59,"Alabama","AL",1,35582,34.447609,-88.142968,"AL051",94,2018,1222.221831,0,"010599734003",27.5,831,674,0,7,147,25625,290,157,133,290,77300,"01059973400",36.7,2871,2714,0,7,627,35784,1053,787,266,1053,82800
"69",69,"AL064000001","MEADOWVIEW",27530,"Walker",127,"Alabama","AL",1,35549,33.898432,-87.525647,"AL064",96,2018,785.4423486,0,"011270211001",48.8,775,731,12,0,250,41000,350,215,135,350,58700,"01127021100",43.9,3189,2948,131,1,879,32806,1340,887,453,1340,58100
"70",70,"AL121000001","ALAMEDA",10700,"Marshall",95,"Alabama","AL",1,35950,34.267723,-86.220195,"AL121",94,2018,28532.77963,0,"010950309032",28,3226,1952,312,928,649,42083,1036,455,581,1036,94300,"01095030903",33.4,5424,3610,356,1424,1186,33253,2011,952,1059,2011,96600
"71",71,"AL167000010","AVERY SITE",42460,"Jackson",71,"Alabama","AL",1,35772,34.876141,-85.824842,"AL167",92,2018,182.3773155,0,"010719503003",47.3,1229,1094,69,0,419,40579,555,369,186,555,81600,"01071950300",41.6,5721,4643,473,264,1455,34372,2259,1579,680,2259,81700
"72",72,"AL190000004","Branch Heights II",46220,"Greene",63,"Alabama","AL",1,35462,33.006086,-87.902797,"AL190",94,2018,22171.30242,0,"010630600001",40.8,966,177,786,3,162,39167,304,174,130,304,75500,"01063060000",34.1,1814,238,1416,140,339,25135,564,392,172,564,48500
"73",73,"AL156000002","BRYANT CIRCLE",12120,"Escambia",53,"Alabama","AL",1,36426,31.12861,-87.060169,"AL156",98,2018,24368.69992,0,"010539702001",40.7,727,0,727,0,162,14438,345,210,135,345,87200,"01053970200",38.6,1849,424,1425,0,366,22697,669,420,249,669,89300
"74",74,"AL190000003","Branch Heights",46220,"Greene",63,"Alabama","AL",1,35462,32.81936,-87.889444,"AL190",83,2018,14371.16651,0,"010630601004",49.8,1135,0,1135,0,240,23448,405,156,249,405,57000,"01063060100",55.8,3594,717,2814,0,771,19743,1502,1028,474,1502,78600
"75",75,"AL158000001","DOWNS AND WESTFIELD",21640,"Barbour",5,"Alabama","AL",1,36016,31.884792,-85.450864,"AL158",85,2018,27032.22893,0,"010059502001",36.6,1044,339,699,4,254,31316,370,201,169,370,68800,"01005950200",40.7,3795,1358,2274,93,596,31642,961,616,345,961,93800
"76",76,"AL006000007","GIBBS VILLAGE",33860,"Montgomery",101,"Alabama","AL",1,36108,32.358062,-86.346674,"AL006",82,2018,6689.622433,0,"011010010002",28.8,1113,75,981,24,249,13426,415,70,345,415,52700,"01101001000",28.6,1541,80,1381,28,329,14397,517,124,393,517,53500
"77",77,"AL047000002","BUTLER TERRACE",26620,"Madison",89,"Alabama","AL",1,35805,34.722768,-86.598233,"AL047",89,2018,30038.32011,0,"010890012002",21.4,761,37,676,39,231,11497,333,0,333,333,235333.333333333,"01089001200",27,2753,98,2575,71,779,11657,1230,256,974,1230,55600
"78",78,"AL006000012","THE PLAZA AT CENTENNIAL HILL",33860,"Montgomery",101,"Alabama","AL",1,36104,32.372865,-86.291753,"AL006",90,2018,4696.431641,0,"011010006001",20.7,922,0,922,0,183,15000,356,57,299,356,79800,"01101000600",28.3,1706,55,1603,47,380,20682,622,193,429,622,75400
"79",79,"AL047000014","L.R. PATTON APTS.",26620,"Madison",89,"Alabama","AL",1,35805,34.72211,-86.597602,"AL047",85,2018,30108.92542,0,"010890012002",21.4,761,37,676,39,231,11497,333,0,333,333,235333.333333333,"01089001200",27,2753,98,2575,71,779,11657,1230,256,974,1230,55600
"80",80,"AL047000016","SCATTERED SITES",26620,"Madison",89,"Alabama","AL",1,35802,34.649609,-86.542282,"AL047",93,2018,24299.15725,0,"010890027212",38.2,2084,1427,502,29,555,52222,948,480,468,948,224100,"01089002721",47.1,3963,3237,502,41,1106,73850,1759,1279,480,1759,233400
"81",81,"AL077000010","BRANSCOMB",46220,"Tuscaloosa",125,"Alabama","AL",1,35405,33.151012,-87.541726,"AL077",88,2018,37354.07244,0,"011250124041",34.2,1480,307,940,202,341,38868,626,207,419,626,151200,"01125012404",36.5,2904,430,2241,202,667,48938,1099,611,488,1099,147700
"82",82,"AL073000333","GLENWAY HOMES",37120,"Dale",45,"Alabama","AL",1,36360,31.438321,-85.637506,"AL073",94,2018,9508.855383,0,"010450207003",40,660,318,342,0,174,47813,205,103,102,205,109200,"01045020700",38.4,3140,1203,1812,0,627,21972,1265,536,729,1265,73100
"83",83,"AL047000051","BROOKSIDE",26620,"Madison",89,"Alabama","AL",1,35805,34.718134,-86.596074,"AL047",88,2018,30338.05029,0,"010890021002",38.6,1001,501,241,167,108,22462,504,118,386,504,49400,"01089002100",25.4,3255,809,1747,607,683,18152,1392,237,1155,1392,48000
"84",84,"AL066000001","REFORM HA",46220,"Pickens",107,"Alabama","AL",1,35481,33.384516,-88.020506,"AL066",93,2018,391.455917,0,"011070501004",45.1,1225,476,546,203,268,25856,441,294,147,441,82300,"01107050100",46.7,3706,2164,1260,249,968,30231,1447,985,462,1447,82800
"85",85,"AL077000014","Rosedale Court Phase I",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.184767,-87.553195,"AL077",92,2018,34595.80473,0,"011250124053",25.9,914,246,645,0,214,12051,419,73,346,419,132700,"01125012405",27.6,6984,1318,5174,286,1512,39292,2518,882,1636,2518,126700
"86",86,"AL073000111","OZARK HA",37120,"Dale",45,"Alabama","AL",1,36360,31.454269,-85.653707,"AL073",85,2018,11644.06896,0,"010450207001",44.4,798,102,696,0,118,9152,410,129,281,410,54500,"01045020700",38.4,3140,1203,1812,0,627,21972,1265,536,729,1265,73100
"87",87,"AL047000052","LINCOLN",26620,"Madison",89,"Alabama","AL",1,35801,34.742551,-86.587187,"AL047",93,2018,27790.81216,0,"010890030002",40.1,1000,792,161,20,216,21964,490,210,280,490,67900,"01089003000",37.6,2589,1290,979,265,510,18867,1152,392,760,1152,75400
"88",88,"AL077000016","Rosedale Phase II",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.18746,-87.553616,"AL077",88,2018,34426.45295,0,"011250119022",35.1,1002,73,912,0,239,18819,471,77,394,471,144966.666666667,"01125011902",27,1787,301,1428,11,342,18409,830,97,733,830,182600
